unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y67,AT	: 	19.3 	20.0 	19.9 	19.8 	20.0 	19.7 	20.1 	19.8 	19.7 	20.0 	19.8 	19.5 	19.4 	19.3 	19.0 	18.6 	18.5 	18.0 	18.1 	18.3 	17.9 	17.8 	17.7 	17.5 	17.2 	17.1 	17.1 	16.8 	16.6 	16.5 	16.5 	16.3 	16.2 	15.9 	15.7 	15.4 	15.5 	15.0 	15.1 	14.8 	14.8 	14.8 	14.4 	14.5 	14.2 	14.1 	14.2 	14.2 	13.9 	13.6 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,IS	: 	22.0 	21.6 	21.6 	21.6 	20.5 	21.3 	21.3 	20.5 	21.7 	20.6 	20.1 	20.2 	20.0 	19.9 	20.2 	20.0 	19.2 	19.7 	19.2 	19.1 	19.4 	18.4 	18.2 	17.8 	17.7 	17.7 	18.3 	18.4 	18.2 	17.0 	17.8 	17.5 	17.1 	17.1 	18.0 	17.3 	17.4 	16.7 	17.3 	16.7 	17.2 	: 	18.0 	17.6 	17.3 	17.4 	16.4 	16.4 	16.5 	15.7 	15.9 	16.2 	16.8 	15.8 	15.9 	17.0 	15.9 	16.3 	17.2 	16.1 	: 
YR,F,Y81,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.7 	11.1 	10.8 	10.6 	10.5 	10.4 	10.2 	9.5 	9.6 	8.6 	9.0 	9.2 	9.3 	9.1 	9.2 	9.2 	9.0 	9.0 	9.2 	8.8 	8.9 	8.7 	8.5 	8.3 	8.4 	8.3 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,EL	: 	47.5 	47.9 	48.1 	47.5 	47.7 	47.4 	47.8 	47.7 	47.1 	47.3 	47.1 	47.1 	46.7 	46.3 	46.5 	46.4 	46.1 	45.8 	45.8 	45.7 	45.3 	45.2 	45.0 	45.1 	44.8 	44.6 	44.6 	44.3 	44.0 	44.1 	44.0 	43.8 	43.7 	43.1 	43.3 	43.1 	43.4 	42.9 	43.2 	42.9 	42.6 	43.0 	42.8 	42.3 	42.3 	42.3 	42.5 	42.1 	42.0 	42.1 	42.1 	41.4 	40.9 	40.9 	41.3 	41.1 	40.7 	41.0 	40.8 	41.1 	: 
YR,M,Y12,LV	: 	59.0 	59.2 	58.4 	58.3 	58.2 	58.2 	57.6 	57.9 	57.5 	57.3 	56.5 	56.3 	55.2 	54.1 	53.8 	53.7 	54.5 	54.4 	53.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,BE	: 	30.5 	31.8 	31.5 	31.5 	31.5 	31.0 	31.5 	30.9 	30.8 	31.1 b	30.8 	30.7 	30.4 	30.5 	30.2 	29.8 	29.8 	29.1 	29.2 	29.4 	29.3 	29.2 	29.1 	29.1 	29.0 	28.8 	28.7 	28.4 	28.5 	28.3 	28.2 	27.7 	27.9 	27.7 	27.0 	26.9 	26.8 	26.3 	26.4 	26.2 	26.0 	26.0 	25.5 	25.6 	25.0 	24.8 	25.0 	24.7 	24.6 	24.3 	24.3 	24.2 	24.0 	24.4 	24.2 	24.1 	24.4 	23.7 	23.8 	24.2 	23.5 
YR,M,Y72,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,BE	: 	52.6 	53.9 	53.5 	53.5 	53.5 	53.0 	53.4 	52.8 	52.7 	52.9 b	52.6 	52.5 	52.2 	52.3 	52.0 	51.5 	51.6 	50.8 	50.9 	51.1 	50.9 	50.8 	50.6 	50.6 	50.6 	50.3 	50.3 	50.0 	50.0 	49.9 	49.7 	49.3 	49.4 	49.2 	48.4 	48.4 	48.3 	47.7 	47.8 	47.6 	47.3 	47.4 	46.8 	46.9 	46.3 	46.1 	46.3 	46.0 	46.0 	45.6 	45.5 	45.4 	45.3 	45.6 	45.4 	45.3 	45.5 	44.9 	45.0 	45.4 	44.7 
YR,M,Y74,SK	: 	9.6 	10.5 	10.1 	10.0 	10.0 	9.7 	9.7 	9.5 	9.4 	9.4 	9.0 	9.2 	8.9 	8.7 	8.5 	8.5 	8.5 	8.5 	8.5 	8.5 	8.4 	8.5 	8.4 	8.5 	8.5 	8.3 	8.5 	8.2 	8.1 	8.0 	8.1 	8.1 	8.1 	8.2 	7.7 	7.9 	7.8 	7.5 	7.7 	7.8 	7.5 	7.8 	7.7 	7.6 	7.9 	7.6 	7.7 	7.7 	7.9 	7.4 	7.6 	7.9 	8.1 	8.5 	8.0 	8.0 	8.5 	8.2 	7.5 	8.4 	8.0 
YR,T,Y74,RO	: 	10.3 e	11.2 e	11.0 	10.9 	10.9 	10.6 	10.7 	10.8 	10.4 	10.5 	10.5 	10.8 	10.7 	10.0 	9.4 	9.1 	8.8 	8.8 	8.9 	9.3 	9.3 	9.0 	9.0 	8.8 	8.5 	8.9 	8.9 	8.8 	8.6 	8.7 	8.8 	8.7 	8.4 	8.3 	8.4 	8.1 	8.3 	8.2 	8.4 	8.3 	7.9 	8.4 	8.6 	8.6 	8.3 	8.5 	8.6 	7.9 	8.4 	8.2 	8.3 	8.0 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,BE	: 	21.6 	22.9 	22.6 	22.4 	22.3 	22.1 	22.3 	21.6 	21.5 	21.8 b	21.4 	21.4 	21.0 	21.1 	20.8 	20.4 	20.3 	19.8 	19.6 	19.7 	19.4 	19.2 	19.0 	19.0 	18.7 	18.5 	18.5 	18.1 	18.2 	18.1 	17.9 	17.6 	17.6 	17.5 	17.0 	16.8 	16.8 	16.6 	16.6 	16.4 	16.2 	16.2 	15.9 	16.0 	15.5 	15.5 	15.6 	15.5 	15.5 	15.3 	15.3 	15.1 	15.1 	15.5 	15.4 	15.4 	15.8 	15.3 	15.5 	15.9 	15.3 
YR,M,Y54,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.0 	17.9 	17.5 	17.5 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,MT	: 	75.6 	76.7 	76.1 	75.9 	76.3 	75.5 	75.3 	75.2 	74.0 	74.1 	74.8 	73.4 	73.1 	72.9 	72.4 	72.9 	73.0 	72.1 	71.9 	72.2 b	71.8 	71.1 	70.9 	71.0 	71.1 	71.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.1 	64.5 	65.8 	64.2 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,TR	: 	: 	46.1 	45.9 	45.5 	45.3 	45.3 	45.4 	45.3 	44.9 	44.5 	44.4 	43.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,DE_TOT	: 	49.7 	50.0 	49.6 	49.7 	49.7 	49.4 	49.8 	49.3 	49.4 	49.3 b	49.3 	49.1 	49.0 	48.9 	48.7 	48.3 	48.2 	47.6 	47.6 	47.6 	47.3 	47.1 	46.9 	46.6 	46.1 	45.9 	45.8 	45.5 	45.5 	45.1 	44.9 	45.0 	44.9 	44.7 	44.4 	44.2 	44.2 	43.8 	43.6 	43.4 	43.3 	43.2 	42.9 	43.0 	42.6 	42.2 	42.4 	42.3 	42.1 	42.0 	41.8 	41.5 	41.6 	42.1 	41.9 	41.8 	42.1 	41.7 	41.7 	41.8 	41.4 
