unit,sex,age,region,year,value
YR,T,Y43,PT,2020,39.2
YR,T,Y_GE85,PT,2020,6.2
YR,T,Y43,PT,2019,39.9
YR,T,Y_GE85,PT,2019,6.7
YR,T,Y43,PT,2018,39.6
YR,T,Y_GE85,PT,2018,6.5
YR,T,Y43,PT,2017,39.7
YR,T,Y_GE85,PT,2017,6.5
YR,T,Y43,PT,2016,39.4
YR,T,Y_GE85,PT,2016,6.4
YR,T,Y43,PT,2015,39.4
YR,T,Y_GE85,PT,2015,6.3
YR,T,Y43,PT,2014,39.5
YR,T,Y_GE85,PT,2014,6.5
YR,T,Y43,PT,2013,39.1
YR,T,Y_GE85,PT,2013,6.4
YR,T,Y43,PT,2012,38.8
YR,T,Y_GE85,PT,2012,6.2
YR,T,Y43,PT,2011,39.0
YR,T,Y_GE85,PT,2011,6.7
YR,T,Y43,PT,2010,38.4
YR,T,Y_GE85,PT,2010,6.1
YR,T,Y43,PT,2009,38.2
YR,T,Y_GE85,PT,2009,6.1
YR,T,Y43,PT,2008,38.0
YR,T,Y_GE85,PT,2008,6.0
YR,T,Y43,PT,2007,37.9
YR,T,Y_GE85,PT,2007,6.0
YR,T,Y43,PT,2006,37.7
YR,T,Y_GE85,PT,2006,6.1
YR,T,Y43,PT,2005,37.0
YR,T,Y_GE85,PT,2005,5.6
YR,T,Y43,PT,2004,37.3
YR,T,Y_GE85,PT,2004,6.0
YR,T,Y43,PT,2003,36.5
YR,T,Y_GE85,PT,2003,5.4
YR,T,Y43,PT,2002,36.6
YR,T,Y_GE85,PT,2002,5.7
YR,T,Y43,PT,2001,36.5
YR,T,Y_GE85,PT,2001,5.8
YR,T,Y43,PT,2000,36.3
YR,T,Y_GE85,PT,2000,5.6
YR,T,Y43,PT,1999,35.8
YR,T,Y_GE85,PT,1999,5.1
YR,T,Y43,PT,1998,35.7
YR,T,Y_GE85,PT,1998,5.1
YR,T,Y43,PT,1997,35.6
YR,T,Y_GE85,PT,1997,5.1
YR,T,Y43,PT,1996,35.2
YR,T,Y_GE85,PT,1996,4.8
YR,T,Y43,PT,1995,35.2
YR,T,Y_GE85,PT,1995,4.8
YR,T,Y43,PT,1994,35.4
YR,T,Y_GE85,PT,1994,4.9
YR,T,Y43,PT,1993,34.5
YR,T,Y_GE85,PT,1993,4.5
YR,T,Y43,PT,1992,34.8
YR,T,Y_GE85,PT,1992,4.9
YR,T,Y43,PT,1991,34.3
YR,T,Y_GE85,PT,1991,4.6
YR,T,Y43,PT,1990,34.2
YR,T,Y_GE85,PT,1990,4.5
YR,T,Y43,PT,1989,34.6
YR,T,Y_GE85,PT,1989,4.8
YR,T,Y43,PT,1988,34.1
YR,T,Y_GE85,PT,1988,4.5
YR,T,Y43,PT,1987,34.1
YR,T,Y_GE85,PT,1987,4.5
YR,T,Y43,PT,1986,33.8
YR,T,Y_GE85,PT,1986,4.4
YR,T,Y43,PT,1985,33.5
YR,T,Y_GE85,PT,1985,4.1
YR,T,Y43,PT,1984,33.3
YR,T,Y_GE85,PT,1984,4.1
YR,T,Y43,PT,1983,33.3
YR,T,Y_GE85,PT,1983,4.1
YR,T,Y43,PT,1982,33.5
YR,T,Y_GE85,PT,1982,4.5
YR,T,Y43,PT,1981,33.0
YR,T,Y_GE85,PT,1981,4.4
YR,T,Y43,PT,1980,32.9
YR,T,Y_GE85,PT,1980,4.2
YR,T,Y43,PT,1979,32.8
YR,T,Y_GE85,PT,1979,4.1
YR,T,Y43,PT,1978,32.3
YR,T,Y_GE85,PT,1978,3.7
YR,T,Y43,PT,1977,32.0
YR,T,Y_GE85,PT,1977,3.9
YR,T,Y43,PT,1976,31.3
YR,T,Y_GE85,PT,1976,3.6
YR,T,Y43,PT,1975,31.3
YR,T,Y_GE85,PT,1975,3.7
YR,T,Y43,PT,1974,30.8
YR,T,Y_GE85,PT,1974,3.5
YR,T,Y43,PT,1973,30.9
YR,T,Y_GE85,PT,1973,3.9
YR,T,Y43,PT,1972,31.4
YR,T,Y_GE85,PT,1972,4.2
YR,T,Y43,PT,1971,30.8
YR,T,Y_GE85,PT,1971,4.0
YR,T,Y43,PT,1970,31.5
YR,T,Y_GE85,PT,1970,3.9
YR,T,Y43,PT,1969,30.4
YR,T,Y_GE85,PT,1969,3.1
YR,T,Y43,PT,1968,31.2
YR,T,Y_GE85,PT,1968,3.3
YR,T,Y43,PT,1967,31.0
YR,T,Y_GE85,PT,1967,3.3
YR,T,Y43,PT,1966,30.6
YR,T,Y_GE85,PT,1966,3.4
YR,T,Y43,PT,1965,31.3
YR,T,Y_GE85,PT,1965,3.7
YR,T,Y43,PT,1964,31.3
YR,T,Y_GE85,PT,1964,3.9
YR,T,Y43,PT,1963,31.2
YR,T,Y_GE85,PT,1963,4.1
YR,T,Y43,PT,1962,31.5
YR,T,Y_GE85,PT,1962,4.7
YR,T,Y43,PT,1961,31.5
YR,T,Y_GE85,PT,1961,4.8
YR,T,Y43,PT,1960,31.3
YR,T,Y_GE85,PT,1960,4.2
